,tweet_id,tweet_date,tweeter_id,tweeter_user_name,tweeter_screen_name,tweeter_location,message_text,in_reply_to_user_screen_name,quote_tweet_screen_name,favourite_count,retweet_count,extract_run_date,retrieved_using_search_term
10473,1419886029574713353,2021-07-27 05:03:04,1231118172247543808,Spinnelli's Prolapse 🇬🇧🇺🇲🇦🇺🇳🇿🇷🇺,OrwellsTV,London,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10474,1419885932514324497,2021-07-27 05:02:41,1538785182,Davie fae Durban,DavieFae,South Africa,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10475,1419885820727734274,2021-07-27 05:02:14,2754907696,Izzy Sausage,SausageIzzy,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10476,1419885577789452295,2021-07-27 05:01:16,945539127025520640,audrey arnott,ArnottAudrey,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10477,1419885242719088652,2021-07-27 04:59:56,1373307880976351235,Fred Freedom,FredFreedom20,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10478,1419885167083204619,2021-07-27 04:59:38,1203399018371522561,Agricolturabiologica,Agricolturabio2,unknown,"-This is the umpteenth time we read such news. To live in safety, we should leave the United Kingdom! https://t.co/r67YR5Slye
#TeamGB",,,0,0,20210729,London AND stabbing
10479,1419884867756699664,2021-07-27 04:58:27,1352273435385339905,Phil Todd 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧,PhilTod50466636,"South West, England",RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10480,1419884468484124687,2021-07-27 04:56:52,1368141401129689089,Palace Loyal 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷🦅,loyal_palace,United Kingdom,RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10481,1419883793578668038,2021-07-27 04:54:11,822529208970661888,Nigel Timms,NigelDxb,"Scotland, United Kingdom","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10482,1419883720606093312,2021-07-27 04:53:53,989236963352961024,Blind Harper.,1PaulMichael,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10483,1419882306425270272,2021-07-27 04:48:16,1381517644642279428,richie,richie75491968,United Kingdom,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10484,1419881679850778634,2021-07-27 04:45:47,883729135385890823,chilternbear,chilternbear,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10485,1419881111409340440,2021-07-27 04:43:31,794921233,christina taylor 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧#GBNEWS,cbtaylor_7,EDINBURGH,RT @Lisamaria2103: A little quiet on this latest London stabbing @SadiqKhan,,,0,13,20210729,London AND stabbing
10486,1419880819628388514,2021-07-27 04:42:22,1167155303365992449,Robert Darby,RobertD09071691,"Hartlepool, England",RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10487,1419880492195852304,2021-07-27 04:41:04,1283867396026105856,ChivermiTimbers,cinzanocoiffeur,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10488,1419879439681400835,2021-07-27 04:36:53,132111956,Jo,pimpmytweeting,"Londoner, now a Suffolk bird","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10489,1419878791242002437,2021-07-27 04:34:18,1182761644574810113,Andy,AndyCoys2,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10490,1419877207317622785,2021-07-27 04:28:00,1395682989636558848,MarkMercerCaFc,MarkMerCaFc,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10491,1419877142771478541,2021-07-27 04:27:45,325442358,jesusHchrist,jarvinio,"Portsmouth, England",RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10492,1419877115235913728,2021-07-27 04:27:38,514209257,Whyspur,PaulWhyspur,Earth,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10493,1419876650599264291,2021-07-27 04:25:48,3084474870,Henri Poincaré,henripoinc,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10494,1419875182999711752,2021-07-27 04:19:58,68137754,Andy RV Harvey #🇬🇧Brexit Britain Is Great 🇬🇧,andyrv1960,Scouseland,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10495,1419873842194001922,2021-07-27 04:14:38,4149417321,D,thurlow222,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10496,1419873128189210631,2021-07-27 04:11:48,934564066114330625,"Geordie.Insects disappearing,UK now lost",DavidKe52871220,United Kingdom,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10497,1419872794473648134,2021-07-27 04:10:28,1183482031809945601,Morag Hamilton,MoragHamilton10,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10498,1419870594217267203,2021-07-27 04:01:44,1084729721303252992,Eddie S,EddieS32015805,EU,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10499,1419870535866064897,2021-07-27 04:01:30,43739838,Deedy 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,Deedy2201,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10500,1419870192000249856,2021-07-27 04:00:08,67634185,Jack,Blackburnjack,"England, United Kingdom","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10501,1419869660049248258,2021-07-27 03:58:01,904453398141030400,MowVu,SmeatonGreet,Yorkshire,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10502,1419868705031397377,2021-07-27 03:54:13,1401792778661728264,PETE WILSON,Surf_Pirate_GB,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10503,1419867450464641028,2021-07-27 03:49:14,1552815410,colleen wilson,colleenwilson20,brisbane,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10504,1419865423089123330,2021-07-27 03:41:11,1139062376001626112,Dizzylizzie,Dizzylizzie19,🇬🇧,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10505,1419859188432392211,2021-07-27 03:16:24,79244134,Chris hartley,chrisshartley,"Cheadle, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10506,1419858262522880000,2021-07-27 03:12:44,1160009500230709248,Joan McCaul,JoanMcCaul_,unknown,RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10507,1419857718115016708,2021-07-27 03:10:34,1071916062860558337,William Lewis,William65541257,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10508,1419856932614066192,2021-07-27 03:07:27,32954727,Michael Coleman,Colemans1,London,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10509,1419856155959087104,2021-07-27 03:04:21,1263068742247948288,Politically Homeless Conservative,RaverOldskool,Sanctuary & Rollers Watehouse,RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10510,1419855989583581185,2021-07-27 03:03:42,1030194267019464708,mighty mouse,mightym68184865,"Dumbarton, Scotland","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10511,1419847829326077954,2021-07-27 02:31:16,1020240891737407488,york rants,RantsYork,"York, England",RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10512,1419843987309957120,2021-07-27 02:16:00,1243794012001058816,BHARAT,bharatvarsh_1,NEWYORK,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10513,1419840934364205062,2021-07-27 02:03:52,722144220178489345,what ever you want it to be,JonAshcroft3,"South East, England","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10514,1419840928114782211,2021-07-27 02:03:51,302585159,Vera Johnson,KentVera,"gravesend, kent, england","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10515,1419839967510077441,2021-07-27 02:00:02,312194762,CTV London,CTVLondon,"London, ON",A 21-year-old man is in hospital after an early morning stabbing in London's SoHo neighbourhood.  https://t.co/OEgaydv6rL,,,2,1,20210729,London AND stabbing
10516,1419838024251285504,2021-07-27 01:52:18,1347968539588780033,Krishnarajah,Krishraj52,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10517,1419836766941495296,2021-07-27 01:47:19,4851313006,Mr Ordinary,Mr_Ordinary226,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10518,1419833633548951552,2021-07-27 01:34:52,1265804139893796865,Celeste Barral,CelesteBarral,unknown,"RT @ikeijeh: Non-racist Rashford graffiti: Media outrage

England fans boo: Media outrage

Sarah Everard murder: Media outrage

Trump/Boris…",,,0,38,20210729,London AND stabbing
10519,1419833450106957832,2021-07-27 01:34:08,22014464,Terry Williams,Brit9er,"England, United Kingdom","RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10520,1419833135978754051,2021-07-27 01:32:53,2992382651,Kenny Marshall ,Kenny180Kenny,unknown,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10521,1419831866836889658,2021-07-27 01:27:50,2826611722,Suzanne Co,SuzanneJaneCo,United Kingdom,"RT @KoolKat1025: A woman getting stabbed in London yesterday should be headline news across all media,but it's eerily silent.Was it the "" w…",,,0,1042,20210729,London AND stabbing
10522,1419827627427307521,2021-07-27 01:11:00,1062711682227552256,Pavlov's Frog.,PaulLon91475303,unknown,RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
10523,1419827600189534216,2021-07-27 01:10:53,1434060954,jo,nattuurlijk,Canada,RT @BrexitBassist: When are we going to hear from Khan and Boris and Starmer etc about the stabbing of a young turkish christian woman by a…,,,0,355,20210729,London AND stabbing
